Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,13:47, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:53, , ,FINALIZADO,SMADS
2018-12-31,13:47,Alameda Santos,1574,01419-001,PINHEIROS,JARDIM PAULISTA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,2019-01-08,16:40,-23.5629224,-46.6567604,FINALIZADO,SMPR
2018-12-31,13:48,Alameda Santos,1574,01419-001,PINHEIROS,JARDIM PAULISTA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,2019-01-02,16:32,-23.5629224,-46.6567604,FINALIZADO,SMPR
2018-12-31,13:49,Rua Teerã, , ,LAPA,VILA LEOPOLDINA,97,72,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,13:53, , , ,SE,SANTA CECILIA, , ,APLICATIVO,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,13:53, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,13:53,Rua Iabicu-Guaçú, , ,ERMELINO MATARAZZO,PONTE RASA,110,475,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,13:53, , , ,PINHEIROS,JARDIM PAULISTA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,13:53, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:54, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Reclamação sobre os serviços e abordagens para pessoas em situação de rua,,, , ,AGUARDANDO ATENDIMENTO,SMDHC
2018-12-31,13:54,Rua Angico de Minas, , ,GUAIANASES,LAJEADO,135,302,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,13:54, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:52, , ,FINALIZADO,SMADS
2018-12-31,13:54, , , ,VILA MARIANA,VILA MARIANA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:55, , , ,FREGUESIA-BRASILANDIA,FREGUESIA DO O, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:15, , ,FINALIZADO,SMADS
2018-12-31,13:56, , , ,VILA MARIANA,VILA MARIANA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:57, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,13:58, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,08:07, , ,FINALIZADO,AMLURB
2018-12-31,13:58, , , ,VILA MARIANA,VILA MARIANA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:58,Alameda Santos,1574,01419-001,PINHEIROS,JARDIM PAULISTA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,2019-01-02,16:32,-23.5629224,-46.6567604,FINALIZADO,SMPR
2018-12-31,13:59, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:45, , ,FINALIZADO,SMADS
2018-12-31,13:59, , , ,VILA MARIANA,VILA MARIANA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,13:59, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:56, , ,FINALIZADO,SMADS
2018-12-31,14:02, , , ,VILA MARIANA,VILA MARIANA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:03, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:44, , ,FINALIZADO,SMADS
2018-12-31,14:03, , , ,SANTO AMARO,CAMPO GRANDE, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Risco iminente de queda de árvore,2019-01-02,18:28, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:04, , , ,SE,LIBERDADE, , ,APLICATIVO,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:37, , ,FINALIZADO,SMADS
2018-12-31,14:05, , , ,PINHEIROS,PINHEIROS, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,14:05, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,14:06,Rua Carlos Gomes,782,04743-050,SANTO AMARO,SANTO AMARO,88,28,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:06,-23.6548391,-46.7017213,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:06, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:17, , ,FINALIZADO,SMADS
2018-12-31,14:06, , , ,SANTO AMARO,SANTO AMARO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:01, , ,FINALIZADO,SMADS
2018-12-31,14:07,Avenida Conselheiro Carrão,3538,03402-003,ARICANDUVA-FORMOSA-CARRAO,CARRAO,55,306,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:08,-23.5529965,-46.5284752,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:09, , , ,ITAQUERA,ITAQUERA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,Recuperação de galerias de águas pluviais,,, , ,AGUARDANDO ATENDIMENTO,SMSO
2018-12-31,14:11, , , ,SAPOPEMBA,SAPOPEMBA, , ,APLICATIVO,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2019-01-11,15:30, , ,FINALIZADO,SMPR
2018-12-31,14:12, , , ,PENHA,VILA MATILDE, , ,vazio,Urgência,Defesa Civil,[Solicitado pela Defesa Civil – uso interno] Remoção de galhos e troncos,2019-01-02,11:57, , ,FINALIZADO,SMPR
2018-12-31,14:13, , , ,ITAIM PAULISTA,VILA CURUCA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Capinação em guias e sarjetas,2019-01-03,07:17, , ,FINALIZADO,AMLURB
2018-12-31,14:13, , , ,SANTANA-TUCURUVI,SANTANA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,Recuperação de galerias de águas pluviais,,, , ,AGUARDANDO ATENDIMENTO,SMSO
2018-12-31,14:14, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:46, , ,FINALIZADO,SMADS
2018-12-31,14:14, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:57, , ,FINALIZADO,SMADS
2018-12-31,14:15, , , ,,, , ,CENTRAL TELEFÔNICA,Canais de Atendimento,Portal SP156,Correção de cadastro Portal SP156,2018-12-31,14:16, , ,AGUARDANDO ATENDIMENTO,SMIT-CASP
2018-12-31,14:15, , , ,SAPOPEMBA,SAPOPEMBA, , ,APLICATIVO,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,14:16, , , ,LAPA,BARRA FUNDA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2019-01-10,18:11, , ,FINALIZADO,SPTRANS
2018-12-31,14:16, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:57, , ,FINALIZADO,SMADS
2018-12-31,14:17,Viela Floreios Musicais, , ,JACANA-TREMEMBE,TREMEMBE,198,64,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,14:18, , , ,MOOCA,AGUA RASA, , ,APLICATIVO,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,14:18, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,14:19, , , ,MOOCA,MOOCA, , ,PORTAL ONLINE,Rua e bairro,Áreas municipais,Invasão de áreas municipais,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:19, , , ,MOOCA,AGUA RASA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2018-12-31,14:19, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,14:19, , , ,MOOCA,MOOCA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:20,Avenida Senador Teotônio Vilela,852,04801-010,CAPELA DO SOCORRO,CIDADE DUTRA,95,84,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-10,17:42,-23.7089831,-46.7000794,FINALIZADO,SMPR
2018-12-31,14:21, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,14:21, , , ,SANTANA-TUCURUVI,MANDAQUI, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-04,09:04, , ,FINALIZADO,AMLURB
2018-12-31,14:23, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:15, , ,FINALIZADO,SMADS
2018-12-31,14:23, , , ,VILA MARIA-VILA GUILHERME,VILA MARIA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:23,Rua da Divisa, , ,CASA VERDE-CACHOEIRINHA,CASA VERDE,75,238,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,2019-01-02,09:13, , ,CANCELADA,COVISA-UVIS
2018-12-31,14:26, , , ,SANTO AMARO,CAMPO BELO, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,02:12, , ,FINALIZADO,AMLURB
2018-12-31,14:26,Rua Nossa Senhora da Saúde,1040,04159-001,IPIRANGA,SACOMA,49,75,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:26,-23.6225472,-46.61002620000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:28,Rua Antônio García,22,01552-080,SE,CAMBUCI,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.5643401,-46.61058449999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:30, , , ,IPIRANGA,CURSINO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta seletiva,Reclamações sobre coleta seletiva,2019-01-02,15:51, , ,FINALIZADO,AMLURB
2018-12-31,14:32, , , ,BUTANTA,VILA SONIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:43, , ,FINALIZADO,SMADS
2018-12-31,14:32, , , ,CAMPO LIMPO,VILA ANDRADE, , ,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Remoção de animal morto em via pública,2019-01-03,11:05, , ,FINALIZADO,AMLURB
2018-12-31,14:33, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:42, , ,FINALIZADO,SMADS
2018-12-31,14:36,Rua Zumbí, , ,PENHA,CANGAIBA,60,46,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,2019-01-09,16:13, , ,FINALIZADO,COVISA-UVIS
2018-12-31,14:36, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,11:11, , ,FINALIZADO,AMLURB
2018-12-31,14:37,Rua Sebastião da Costa,2,02917-090,CAMPO LIMPO,CAMPO LIMPO,169,22,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:38,-23.6242797,-46.748741,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:39, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:41, , ,FINALIZADO,SMADS
2018-12-31,14:40, , , ,GUAIANASES,LAJEADO, , ,APLICATIVO,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,2019-01-02,22:51, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:40, , , ,CAMPO LIMPO,CAMPO LIMPO, , ,APLICATIVO,Lixo e limpeza,Lixeiras Públicas,Instalação e remoção de lixeira,2018-12-31,14:40, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,14:42,Rua Angico de Minas, , ,GUAIANASES,LAJEADO,135,302,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,14:44,BR-050,516,02675-031,IPIRANGA,SACOMA,50,129,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:44,-23.6062714,-46.599458,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:44, , , ,CAMPO LIMPO,CAMPO LIMPO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2019-01-02,12:17, , ,FINALIZADO,AMLURB
2018-12-31,14:44, , , ,PINHEIROS,ITAIM BIBI, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,14:44, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:48, , , ,CIDADE ADEMAR,CIDADE ADEMAR, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Ecoponto,Reclamações sobre ecoponto,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:50,Rua Sousa Ramos,271,04120-080,VILA MARIANA,VILA MARIANA,42,32,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:50,-23.595332,-46.6314149,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:50,Rua Sousa Ramos,271,04120-080,VILA MARIANA,VILA MARIANA,42,32,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,14:50,-23.595332,-46.6314149,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:52, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2018-12-31,14:52, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,14:52, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com escorpião,2019-01-10,11:59, , ,FINALIZADO,COVISA-UVIS
2018-12-31,14:52, , , ,SE,BELA VISTA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,,, , ,AGUARDANDO ATENDIMENTO,SMADS
2018-12-31,14:53, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:54, , , ,CAMPO LIMPO,CAPAO REDONDO, , ,PORTAL ONLINE,Lixo e limpeza,Lixeiras Públicas,Instalação e remoção de lixeira,2019-01-03,08:51, , ,FINALIZADO,AMLURB
2018-12-31,14:56, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,08:45, , ,FINALIZADO,AMLURB
2018-12-31,14:56, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,CENTRAL TELEFÔNICA,Transporte,Pontos de ônibus,Remanejamento de ponto de ônibus,2018-12-31,14:56, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,14:56, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Lixo e limpeza,Feira Livre,Fiscalização de feira livre,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:57, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,Lixo e limpeza,Feira Livre,Fiscalização de feira livre,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:58, , , ,ITAIM PAULISTA,VILA CURUCA, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:59, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Lixo e limpeza,Feira Livre,Fiscalização de feira livre,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,14:59, , , ,SE,CAMBUCI, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,17:55, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,15:00,Alameda Santos,85,04003-000,VILA MARIANA,VILA MARIANA,36,14,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,15:00,-23.5716893,-46.6463526,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:01,Rua 25 de Março,304,01021-100,SE,SE,2,66,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,15:01,-23.5469631,-46.6312793,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,15:01, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,15:01, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,15:01, , , ,SE,CAMBUCI, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,15:01, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,15:01, , , ,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2019-01-02,08:07, , ,FINALIZADO,AMLURB
2018-12-31,15:02, , , ,SE,LIBERDADE, , ,PORTAL ONLINE,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,15:02, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,15:03, , , ,SE,LIBERDADE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-07,11:24, , ,FINALIZADO,AMLURB
2018-12-31,15:04, , , ,SE,CAMBUCI, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-07,11:23, , ,FINALIZADO,AMLURB
2018-12-31,15:06, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:46, , ,FINALIZADO,SMADS
2018-12-31,15:06, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:08, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:08,Avenida Henrique Chamma, , ,PINHEIROS,ITAIM BIBI,,,CENTRAL TELEFÔNICA,Animais,Animal em via pública,Avaliação de animal em sofrimento sem proprietário para eutanásia (morte sem dor),2019-01-01,14:55, , ,FINALIZADO,COVISA-DVZ
2018-12-31,15:09, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:40, , ,FINALIZADO,SMADS
2018-12-31,15:12, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,15:15, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:38, , ,FINALIZADO,SMADS
2018-12-31,15:18,Avenida Cruzeiro do Sul,3173,02031-200,SANTANA-TUCURUVI,SANTANA,73,39,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2019-01-03,18:11,-23.5026194,-46.62514729999999,FINALIZADO,SPTRANS
2018-12-31,15:19, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,15:22, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:23, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:58, , ,FINALIZADO,SMADS
2018-12-31,15:23, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-09,15:53, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,15:25, , , ,PERUS,PERUS, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Deslizamento,2018-12-31,15:45, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,15:26, , , ,SE,LIBERDADE, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,15:27,Rua São Serapião,98,03540-000,PENHA,VILA MATILDE,58,212,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,15:27,-23.5299565,-46.5006079,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,15:27, , , ,ITAQUERA,CIDADE LIDER, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,11:36, , ,FINALIZADO,AMLURB
2018-12-31,15:28, , , ,PIRITUBA-JARAGUA,JARAGUA, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-09,16:31, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,15:29,Estrada da Fazenda do Carmo, , ,SAO MATEUS,SAO MATEUS,,,CENTRAL TELEFÔNICA,Animais,Animal agressor e/ou invasor,Avaliação de animal agressor em vias públicas,2019-01-01,12:16, , ,FINALIZADO,COVISA-DVZ
